id_homicidio,id_fecha,id_geografia,id_delito,id_victima,fecha_infraccion,hora,franja_horaria,edad_num,latitud,longitud,total_homicidios
1,20260531,1705,25,11,2026-05-31,2,Madrugada,24,-0.30843,-78.45269,1
2,20260531,901,222,12,2026-05-31,0,Madrugada,,-2.22568,-79.94684,1
3,20260531,1701,189,22,2026-05-31,4,Madrugada,25,-0.35634,-78.52466,1
4,20260531,1701,189,22,2026-05-31,4,Madrugada,30,-0.35634,-78.52466,1
5,20260531,2403,209,11,2026-05-31,1,Madrugada,44,-2.21079,-80.95099,1
6,20260531,901,189,11,2026-05-31,1,Madrugada,24,-2.27349,-79.87978,1
7,20260531,1001,139,14,2026-05-31,2,Madrugada,29,0.81646,-78.35996,1
8,20260531,1204,80,11,2026-05-31,4,Madrugada,25,-1.62714,-79.55411,1
9,20260531,901,211,11,2026-05-31,3,Madrugada,31,-2.17738,-79.8764,1
10,20260531,1204,80,11,2026-05-31,9,Manana,67,-1.62714,-79.55411,1
11,20260531,907,189,11,2026-05-31,10,Manana,18,-2.17702,-79.84384,1
12,20260531,1204,80,11,2026-05-31,9,Manana,48,-1.62714,-79.55411,1
13,20260531,907,189,4,2026-05-31,10,Manana,19,-2.17702,-79.84384,1
14,20260531,918,139,11,2026-05-31,12,Tarde,46,-1.74861,-80.02863,1
15,20260531,925,189,11,2026-05-31,9,Manana,25,-1.97458,-80.00689,1
16,20260531,801,189,4,2026-05-31,13,Tarde,47,0.90648,-79.69044,1
17,20260531,908,93,21,2026-05-31,0,Madrugada,22,-1.04899,-79.63974,1
18,20260531,1404,72,15,2026-05-31,8,Manana,18,-1.70159,-77.96583,1
19,20260531,901,189,11,2026-05-31,14,Tarde,18,-2.19297,-79.91857,1
20,20260531,2302,27,4,2026-05-31,14,Tarde,33,-0.0295,-79.49494,1
21,20260531,1404,235,20,2026-05-31,9,Manana,27,-1.70128,-77.96594,1
22,20260531,1701,184,11,2026-05-31,18,Noche,27,-0.15801,-78.47741,1
23,20260531,901,189,11,2026-05-31,19,Noche,34,-2.19107,-79.92894,1
24,20260531,901,189,11,2026-05-31,19,Noche,31,-2.19107,-79.92894,1
25,20260531,908,31,45,2026-05-31,23,Noche,54,-0.91333,-79.6259,1
